Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Year,Month,Profit_INR,High_Value_Order
ORD100000,2025-01-25,CUST2796,Home & Kitchen,Cookware Set,2,25574.41,51148.82,Credit Card,Returned,1,Waste of money,Sikkim,India,2025,1,5114.8820000000005,False
ORD100001,2025-08-28,CUST9669,Beauty,Hair Dryer,1,19361.41,19361.41,Debit Card,Returned,5,Excellent product!,Telangana,India,2025,8,1936.141,False
ORD100002,2025-02-27,CUST5808,Electronics,Tablet,3,38476.22,115428.66,Cash on Delivery,Delivered,3,Fair deal,Nagaland,India,2025,2,11542.866000000002,True
ORD100003,2025-02-24,CUST5889,Electronics,Headphones,5,38145.72,190728.6,Credit Card,Delivered,5,Highly recommend!,Assam,India,2025,2,19072.86,True
ORD100004,2025-06-15,CUST9005,Clothing,Saree,5,45940.98,229704.9,UPI,Delivered,5,Highly recommend!,Odisha,India,2025,6,22970.49,True
ORD100005,2025-02-10,CUST2403,Home & Kitchen,Cookware Set,1,12195.41,12195.41,Cash on Delivery,Delivered,5,Fantastic quality!,Maharashtra,India,2025,2,1219.541,False
ORD100006,2025-05-16,CUST9645,Clothing,Jeans,4,47353.06,189412.24,Cash on Delivery,Delivered,2,Poor packaging,Arunachal Pradesh,India,2025,5,18941.224,True
ORD100007,2025-08-13,CUST9479,Clothing,Sneakers,4,49758.44,199033.76,Cash on Delivery,Delivered,3,Okay product,Andhra Pradesh,India,2025,8,19903.376000000004,True
ORD100008,2025-04-28,CUST4608,Clothing,T-Shirt,3,1247.51,3742.53,UPI,Delivered,5,Excellent product!,Assam,India,2025,4,374.25300000000004,False
ORD100009,2025-09-21,CUST4899,Clothing,T-Shirt,1,43009.84,43009.84,Debit Card,Returned,1,Terrible experience,Gujarat,India,2025,9,4300.9839999999995,False
ORD100010,2025-10-23,CUST8744,Clothing,Saree,2,36222.96,72445.92,Credit Card,Pending,5,Worth every rupee!,Haryana,India,2025,10,7244.592000000001,False
ORD100011,2025-08-05,CUST7735,Clothing,T-Shirt,1,33017.34,33017.34,Cash on Delivery,Returned,3,Average,Mizoram,India,2025,8,3301.734,False
ORD100012,2025-05-08,CUST4139,Electronics,Smartphone,4,36465.04,145860.16,Credit Card,Returned,1,Terrible experience,Punjab,India,2025,5,14586.016000000001,True
ORD100013,2025-02-08,CUST8260,Clothing,Jacket,2,14071.55,28143.1,UPI,Delivered,2,Poor packaging,Andhra Pradesh,India,2025,2,2814.31,False
ORD100014,2025-09-04,CUST4502,Electronics,Smartphone,2,8482.29,16964.58,Cash on Delivery,Delivered,4,Satisfied with the product,Nagaland,India,2025,9,1696.4580000000003,False
ORD100015,2025-05-27,CUST7930,Beauty,Face Cream,4,13407.11,53628.44,Cash on Delivery,Delivered,4,Satisfied with the product,Gujarat,India,2025,5,5362.844000000001,False
ORD100016,2025-02-01,CUST6138,Home & Kitchen,Cookware Set,1,29043.18,29043.18,UPI,Delivered,5,Fantastic quality!,Tamil Nadu,India,2025,2,2904.318,False
